max,razao,iteracao,min,att48,berlin52,bier127,eil76,kroA100,kroE100,pr76,rat99,st70,Soma
437,0.9,358,10,62497.511619025354,13250.796662188191,359454.9002464336,2300.021294617789,89757.55843552364,118808.12435090951,339213.32384019496,6706.494153754536,3315.0454855867633,995303.7760882344
437,0.9,300,10,62839.81172811729,20435.62859821987,420930.8165972503,2288.4017440793255,116137.39075756936,77821.19160245665,282256.6507224104,7444.926205469077,3299.4334665102397,993454.2514220825
437,0.9,271,10,69266.21101307697,19996.09839345868,396789.2201216082,2556.3132327613066,92629.85132635034,80234.5123910391,314221.57368667383,8181.705832209306,3228.472520171988,987103.9585173496
437,0.9,348,10,79746.2981493269,22817.938293809773,372701.1749277164,2299.1674803611536,87166.67798980215,74158.34632875971,333881.9295691838,7352.2413629244875,3033.0466872252896,983156.8207891097
437,0.9,305,10,84368.56342789576,14728.689770285338,373828.8640288066,2497.25747187304,86963.37346224698,86346.39113963475,320834.6359492179,8993.982210648546,3192.1454407575466,981753.9029013665
437,0.9,194,10,103280.1592951572,15746.235832000384,384948.57990933635,2435.379268495182,100871.03572789354,85333.60379369224,277491.62049791246,7505.238973281142,3329.5183903099437,980941.3716880784
437,0.9,338,10,55947.65950408976,20170.37443478709,373426.8364976443,2449.942282268209,96048.60119033523,94690.45360277318,321716.9930972228,8040.358575065622,3084.398305801778,975575.6174899879
437,0.9,355,10,58095.698097112065,20188.84597001492,440461.09397519514,2484.48822624898,86237.79743879825,79507.56053419843,278193.48401261127,6354.695084704938,3343.2839433310355,974866.9472822149
437,0.9,285,10,47736.72640530766,16611.243741375973,417068.80430920236,2309.04051428521,73916.38189972307,112673.92926424876,292150.3298703047,6769.953862915193,3245.2567582787365,972481.6666256415
437,0.9,281,10,66946.98895396235,19777.59315244456,388992.19104607694,2241.4102089294965,101462.5494186047,69119.57079296053,310118.6636588504,8275.825913784432,3384.4317322442257,970319.2248778576
437,0.9,323,10,68146.2204845734,15740.23219284586,388069.80341222824,2495.8374814658146,72966.60577327329,86388.99215221364,323121.12641779665,7344.710605608746,3502.7342786833005,967776.2627986888
437,0.9,383,10,91349.32995685747,16251.763770805483,349118.2345900282,2257.583549740378,81395.02223833402,91360.8953295578,323555.3832634376,8185.549628040699,3214.7572764292117,966688.5196032309
437,0.9,367,10,78922.48148766249,18175.24744760765,379018.4319840819,2410.072128391795,113882.65424241762,111450.95131146416,250169.4083325811,8320.188555670504,3481.889501097515,965831.3249909747
437,0.9,299,10,90180.97283475226,16410.933047595077,397761.8812253043,2391.3712879548807,78343.57192918923,72235.12552056208,293368.73904477013,8277.373297452059,3356.9919642638406,962326.960151844
437,0.9,318,10,90366.16864528674,15821.503649480414,374506.8760659089,2163.5819876968944,79748.71569824904,99141.30903642542,275678.61283349135,7911.324881677241,3717.13446626546,949055.2272644815
437,0.9,311,10,95378.71926729825,22501.348160224792,358684.72376851144,2541.5929812073377,95122.93237542057,69611.04167801606,293552.76325568015,7707.6873872608485,3344.759735980703,948445.5686096001
437,0.9,283,10,75135.40157846958,13633.936646629521,391222.3227718633,2434.6045628735865,80877.93147850291,113181.45958363362,255985.67262896427,8107.644411038279,3426.7155171324143,944005.6891791074
437,0.9,365,10,97386.39829632631,16958.40785793326,367100.98043450195,2465.555488523842,80273.70581607311,77424.7182535673,285978.36592285923,7940.178565224517,3308.0364754731645,938836.3471104826
437,0.9,272,10,48796.79382398877,17728.113484878893,416955.9304191137,2540.0297952155324,100418.85703059862,109770.6593503809,229738.6795668715,7905.307050458788,3277.1778705116617,937131.5483920183
437,0.9,353,10,80844.72230485137,16667.832872012576,388233.12261364725,2544.0051586685136,91349.3086819803,81184.30712966881,260447.5073905816,7225.035079831411,3102.226151825296,931598.067383067
503,0.9,25,293,155765.7524073177,30070.051422649256,675183.9251442226,2479.141046225719,169074.36488264354,166005.4435867458,582862.4958487396,8380.98073791178,3384.07464881603,1793206.2297252722
503,0.9,25,378,164597.3621568877,28737.982525278097,654518.9913029078,2669.2285213227465,170187.65539470175,175146.4369559172,576657.9805809577,8859.51932572067,3328.308938518038,1784703.4657022117
503,0.9,110,450,168956.81833212115,30365.902955129204,671311.4154271039,2666.75473353785,170710.11948417025,165984.41673682965,559584.345813399,8401.425391352848,3509.065254599585,1781490.264128243
503,0.9,110,484,176655.88715042282,27972.675906185996,619593.6550669848,2601.2502667808913,168323.64895744357,182476.1287418748,581847.2707056848,8661.49316456906,3714.2735142829374,1771846.2834742295
503,0.9,25,269,158285.51906662027,28074.646333548564,652902.1551452178,2297.5041747676255,176780.1746402184,178853.75640771523,549810.8331252418,8138.912558459716,3784.218456905425,1758927.7199086947
503,0.9,25,353,160064.97306361044,31042.458059783025,629219.1860241562,2561.3124681597,169405.33742123446,166639.6534332212,585915.3799000396,8151.164099499069,3883.6526541040002,1756883.1171238078
